Nazwa spółki,Kurs otwarcia,Kurs min,Kurs max,Kurs zamknięcia,Zmiana kursu w procent,Wolumen obrotu w szt,Lista transkacji,Wartość obrotu w tys,Dzień
ZEPAK,"17,3400","17,5200","15,6400","16,2000","-6,57",50265,279,"832,36",2022-04-25 00:00:00
ZEPAK,"16,2000","17,0000","15,7200","16,0000","-1,23",15144,135,"244,06",2022-04-26 00:00:00
ZEPAK,"15,7400","16,2400","15,5000","16,2400","1,50",5696,66,"90,75",2022-04-27 00:00:00
ZEPAK,"16,2600","16,5400","16,2600","16,5000","1,60",2927,26,"48,20",2022-04-28 00:00:00
ZEPAK,"16,5200","16,7800","16,5000","16,7400","1,45",7612,66,"126,61",2022-04-29 00:00:00
ZEPAK,"16,7200","16,8000","16,5000","16,8000","0,36",4677,45,"77,90",2022-05-02 00:00:00
ZEPAK,"16,8000","16,8000","16,1000","16,1600","-3,81",5060,55,"82,44",2022-05-04 00:00:00
ZEPAK,"16,5000","16,5000","15,9000","16,1000","-0,37",5996,71,"96,98",2022-05-05 00:00:00
ZEPAK,"16,0800","16,1000","15,0000","15,1200","-6,09",18419,161,"282,92",2022-05-06 00:00:00
ZEPAK,"15,4800","15,4800","15,0200","15,2400","0,79",3663,39,"55,69",2022-05-09 00:00:00
ZEPAK,"14,8400","15,0800","14,5200","14,7200","-3,41",11097,98,"163,11",2022-05-10 00:00:00
ZEPAK,"14,5000","15,0600","14,5000","14,6600","-0,41",4095,48,"60,31",2022-05-11 00:00:00
ZEPAK,"14,6600","14,6800","13,3400","13,5800","-7,37",31124,186,"426,99",2022-05-12 00:00:00
ZEPAK,"13,7200","14,7000","13,6800","14,6800","8,10",10583,118,"151,09",2022-05-13 00:00:00
ZEPAK,"14,5200","15,7800","14,5000","15,4600","5,31",10506,102,"162,59",2022-05-16 00:00:00
ZEPAK,"15,7000","15,8000","14,9000","15,0600","-2,59",12226,104,"187,10",2022-05-17 00:00:00
ZEPAK,"15,1400","15,5600","14,8000","14,8000","-1,73",5812,58,"88,23",2022-05-18 00:00:00
ZEPAK,"14,7600","15,1200","14,6000","14,6600","-0,95",2509,31,"36,94",2022-05-19 00:00:00
ZEPAK,"14,7000","15,5000","14,7000","15,3400","4,64",14852,87,"225,31",2022-05-20 00:00:00
ZEPAK,"15,3400","17,5800","15,3400","17,0000","10,82",36357,263,"610,60",2022-05-23 00:00:00
ZEPAK,"17,0000","17,8000","16,6400","17,1400","0,82",35671,168,"619,49",2022-05-24 00:00:00
ZEPAK,"17,1800","17,6600","16,5400","17,0200","-0,70",10717,88,"183,09",2022-05-25 00:00:00
ZEPAK,"17,1600","17,8200","17,0000","17,8200","4,70",24246,159,"425,20",2022-05-26 00:00:00
ZEPAK,"18,1600","18,8000","17,6000","17,6000","-1,23",66298,275,"1211,58",2022-05-27 00:00:00
ZEPAK,"17,9400","19,2600","17,9400","18,7000","6,25",73308,383,"1384,77",2022-05-30 00:00:00
ZEPAK,"18,8000","18,8000","17,9000","18,0200","-3,64",19093,146,"349,93",2022-05-31 00:00:00
ZEPAK,"18,3000","19,1800","18,3000","19,1800","6,44",92102,478,"1742,68",2022-06-01 00:00:00
ZEPAK,"19,4000","20,8000","19,3000","20,5500","7,14",154919,725,"3097,60",2022-06-02 00:00:00
ZEPAK,"20,8000","22,4000","20,2000","21,4000","4,14",250960,1140,"5370,41",2022-06-03 00:00:00
ZEPAK,"21,9000","24,7500","21,8000","22,9500","7,24",245513,1387,"5711,48",2022-06-06 00:00:00
ZEPAK,"22,6000","23,1000","21,6000","22,5000","-1,96",135232,868,"2995,06",2022-06-07 00:00:00
ZEPAK,"22,1500","22,9000","21,3000","22,2500","-1,11",126832,726,"2784,15",2022-06-08 00:00:00
ZEPAK,"22,4500","24,5000","21,9500","23,4000","5,17",141258,723,"3320,40",2022-06-09 00:00:00
ZEPAK,"23,7000","23,8500","20,5000","21,5000","-8,12",239255,952,"5211,90",2022-06-10 00:00:00
ZEPAK,"21,2000","21,2000","19,5800","19,9000","-7,44",109704,675,"2215,16",2022-06-13 00:00:00
ZEPAK,"20,5000","21,0000","19,9000","19,9200","0,10",56253,320,"1152,20",2022-06-14 00:00:00
ZEPAK,"20,3000","20,7500","19,2800","20,5000","2,91",46500,302,"934,68",2022-06-15 00:00:00
ZEPAK,"20,3000","21,8500","19,5400","21,5500","5,12",46545,319,"975,29",2022-06-17 00:00:00
ZEPAK,"21,5000","22,1500","20,7000","21,5500","0,00",52608,350,"1130,81",2022-06-20 00:00:00
ZEPAK,"21,7000","24,0000","21,7000","23,0000","6,73",152603,1228,"3537,25",2022-06-21 00:00:00
ZEPAK,"22,8000","22,8000","22,2000","22,5500","-1,96",33740,236,"763,44",2022-06-22 00:00:00
ZEPAK,"23,0000","23,1000","21,8000","22,8500","1,33",43548,256,"981,75",2022-06-23 00:00:00
ZEPAK,"23,1000","23,4500","22,5000","23,2500","1,75",32812,213,"754,87",2022-06-24 00:00:00
ZEPAK,"23,3500","24,4500","22,9000","22,9000","-1,51",92282,531,"2189,80",2022-06-27 00:00:00
ZEPAK,"23,2500","23,7500","22,1500","23,4000","2,18",91463,442,"2099,69",2022-06-28 00:00:00
ZEPAK,"23,4000","23,9000","22,8000","23,5000","0,43",25772,180,"601,87",2022-06-29 00:00:00
ZEPAK,"23,2000","23,7500","22,7000","23,3000","-0,85",30589,221,"709,15",2022-06-30 00:00:00
ZEPAK,"23,2500","24,7500","23,2000","24,2000","3,86",75590,433,"1820,13",2022-07-01 00:00:00
ZEPAK,"24,3500","25,5000","23,8000","23,8000","-1,65",133725,578,"3324,74",2022-07-04 00:00:00
ZEPAK,"24,2000","25,1000","23,1000","24,9500","4,83",139369,610,"3391,12",2022-07-05 00:00:00
ZEPAK,"25,0500","26,5000","24,5500","25,1000","0,60",173178,981,"4430,42",2022-07-06 00:00:00
ZEPAK,"25,1500","26,6500","25,1000","26,5000","5,58",120359,559,"3145,18",2022-07-07 00:00:00
ZEPAK,"26,5000","27,2000","25,8000","26,1000","-1,51",91561,571,"2423,04",2022-07-08 00:00:00
ZEPAK,"25,5000","26,8000","25,3000","26,4000","1,15",75606,495,"1965,54",2022-07-11 00:00:00
ZEPAK,"26,1000","26,3000","24,6500","25,2500","-4,36",50710,392,"1282,86",2022-07-12 00:00:00
ZEPAK,"25,3500","25,5000","24,6000","25,0000","-0,99",54327,289,"1353,82",2022-07-13 00:00:00
ZEPAK,"24,9500","26,5000","24,7000","25,9000","3,60",62026,349,"1602,76",2022-07-14 00:00:00
ZEPAK,"26,3500","26,7500","25,3500","26,6500","2,90",46795,317,"1234,58",2022-07-15 00:00:00
ZEPAK,"26,3000","28,4000","26,3000","28,3500","6,38",114945,661,"3201,49",2022-07-18 00:00:00
ZEPAK,"28,3500","29,3500","27,2500","28,0000","-1,23",146844,805,"4207,24",2022-07-19 00:00:00
ZEPAK,"28,4000","28,7000","27,3000","28,0500","0,18",62605,330,"1753,52",2022-07-20 00:00:00
ZEPAK,"27,7500","27,9000","26,3500","27,5000","-1,96",77093,601,"2088,77",2022-07-21 00:00:00
ZEPAK,"27,5000","28,0000","26,5000","26,6500","-3,09",50154,357,"1353,53",2022-07-22 00:00:00
ZEPAK,"26,6500","27,8500","25,8000","27,7000","3,94",93485,464,"2505,48",2022-07-25 00:00:00
ZEPAK,"27,4000","27,8000","26,0500","26,2500","-5,23",58594,452,"1570,29",2022-07-26 00:00:00
ZEPAK,"26,2500","26,3000","25,5500","25,8500","-1,52",29562,273,"767,58",2022-07-27 00:00:00
ZEPAK,"26,2000","26,9500","26,0000","26,3000","1,74",28133,231,"745,71",2022-07-28 00:00:00
ZEPAK,"26,6000","28,5000","26,6000","28,2000","7,22",71034,475,"1982,41",2022-07-29 00:00:00
ZEPAK,"28,1000","31,5000","28,1000","31,0000","9,93",216507,1105,"6581,55",2022-08-01 00:00:00
ZEPAK,"30,5500","31,5500","30,2000","30,3000","-2,26",57148,483,"1755,52",2022-08-02 00:00:00
ZEPAK,"29,9500","32,2000","29,3000","30,7500","1,49",76073,508,"2364,15",2022-08-03 00:00:00
ZEPAK,"31,0000","31,0000","29,2000","29,8000","-3,09",40007,316,"1204,46",2022-08-04 00:00:00
ZEPAK,"29,6000","32,2000","29,3000","31,8000","6,71",92030,463,"2872,03",2022-08-05 00:00:00
ZEPAK,"32,4000","34,8000","32,3500","34,1500","7,39",128712,867,"4352,68",2022-08-08 00:00:00
ZEPAK,"34,1000","35,4000","33,0000","35,3500","3,51",91461,666,"3142,13",2022-08-09 00:00:00
ZEPAK,"35,0500","35,5000","32,6000","33,5000","-5,23",88559,729,"2993,56",2022-08-10 00:00:00
ZEPAK,"33,9000","34,4000","32,6000","33,4000","-0,30",51072,402,"1711,01",2022-08-11 00:00:00
ZEPAK,"33,4500","34,3000","32,3500","33,3000","-0,30",34075,271,"1128,02",2022-08-12 00:00:00
ZEPAK,"33,3500","36,6500","33,3500","36,6500","10,06",125633,710,"4504,99",2022-08-16 00:00:00
ZEPAK,"37,9500","37,9500","35,1500","36,3000","-0,96",112847,697,"4117,49",2022-08-17 00:00:00
ZEPAK,"36,4000","37,2000","35,5000","37,0000","1,93",38585,345,"1403,95",2022-08-18 00:00:00
ZEPAK,"37,5000","37,5000","36,0000","36,3000","-1,89",34432,305,"1268,02",2022-08-19 00:00:00
ZEPAK,"35,4000","37,0000","34,5000","36,8000","1,38",32245,389,"1156,31",2022-08-22 00:00:00
ZEPAK,"37,4000","37,8500","36,0000","36,5000","-0,82",42672,384,"1579,60",2022-08-23 00:00:00
ZEPAK,"36,3000","36,3000","35,0000","35,6000","-2,47",42672,478,"1517,94",2022-08-24 00:00:00
ZEPAK,"35,5000","36,4500","33,9000","34,0000","-4,49",73528,705,"2549,88",2022-08-25 00:00:00
ZEPAK,"33,9000","36,2000","33,1500","35,0500","3,09",61146,516,"2116,07",2022-08-26 00:00:00
ZEPAK,"35,6000","35,9000","33,4500","34,0000","-3,00",38624,357,"1319,63",2022-08-29 00:00:00
ZEPAK,"34,5500","35,3000","28,6000","30,3000","-10,88",139346,1105,"4451,12",2022-08-30 00:00:00
ZEPAK,"30,2000","31,9500","30,2000","31,1000","2,64",78601,613,"2444,35",2022-08-31 00:00:00
ZEPAK,"30,8000","31,4500","27,7500","28,1000","-9,65",176735,1434,"5086,90",2022-09-01 00:00:00
ZEPAK,"28,5000","29,2500","26,6000","28,0000","-0,36",98008,1050,"2727,82",2022-09-02 00:00:00
ZEPAK,"27,2000","29,4500","27,1000","28,6000","2,14",65081,475,"1869,87",2022-09-05 00:00:00
ZEPAK,"28,6500","29,4000","26,5500","27,3000","-4,55",73164,489,"2033,84",2022-09-06 00:00:00
ZEPAK,"27,3000","28,7500","25,5000","28,5000","4,40",207942,1080,"5598,08",2022-09-07 00:00:00
ZEPAK,"29,0000","29,4500","26,7000","27,3500","-4,04",76575,523,"2125,53",2022-09-08 00:00:00
ZEPAK,"27,6000","28,6000","27,2500","28,3000","3,47",45532,342,"1281,62",2022-09-09 00:00:00
ZEPAK,"28,7000","28,7000","26,5000","26,7000","-5,65",72872,518,"1995,73",2022-09-12 00:00:00
ZEPAK,"26,6500","26,6500","22,6500","25,3000","-5,24",311583,2073,"7670,46",2022-09-13 00:00:00
ZEPAK,"25,0000","25,6000","23,6500","24,4500","-3,36",111772,622,"2770,30",2022-09-14 00:00:00
ZEPAK,"24,3000","24,8500","22,3000","22,6000","-7,57",114815,840,"2693,66",2022-09-15 00:00:00
ZEPAK,"22,4000","23,4000","21,6000","23,4000","3,54",178722,1031,"4037,88",2022-09-16 00:00:00
ZEPAK,"23,0000","23,9000","22,4500","23,7500","1,50",75272,548,"1744,79",2022-09-19 00:00:00
ZEPAK,"24,1000","24,6500","23,0000","23,9000","0,63",81785,433,"1934,92",2022-09-20 00:00:00
ZEPAK,"23,9000","24,8500","23,0000","24,6000","2,93",58074,315,"1393,78",2022-09-21 00:00:00
ZEPAK,"24,4000","25,4500","23,8000","25,3000","2,85",65610,317,"1639,84",2022-09-22 00:00:00
ZEPAK,"25,3000","25,3000","23,5500","23,6000","-6,72",65915,413,"1586,69",2022-09-23 00:00:00
ZEPAK,"22,5000","22,8000","18,6400","19,8800","-15,76",337842,1692,"6827,33",2022-09-26 00:00:00
ZEPAK,"20,2000","21,3000","20,1500","20,6500","3,87",148782,597,"3100,26",2022-09-27 00:00:00
ZEPAK,"19,8000","20,7500","19,5000","20,0000","-3,15",62407,317,"1247,39",2022-09-28 00:00:00
ZEPAK,"19,8600","20,0000","18,7000","18,9200","-5,40",90049,549,"1722,74",2022-09-29 00:00:00
ZEPAK,"19,0000","19,9600","18,3400","18,4000","-2,75",94089,658,"1796,17",2022-09-30 00:00:00
ZEPAK,"18,2000","19,6000","17,2000","19,2000","4,35",156388,851,"2835,89",2022-10-03 00:00:00
ZEPAK,"19,5000","20,3000","18,4200","18,8000","-2,08",131850,793,"2536,78",2022-10-04 00:00:00
ZEPAK,"20,0500","20,3500","19,0400","19,3200","2,77",57373,402,"1133,77",2022-10-05 00:00:00
ZEPAK,"19,3000","21,2000","19,1800","20,7000","7,14",67252,428,"1365,89",2022-10-06 00:00:00
ZEPAK,"20,6000","22,4500","20,2500","21,5000","3,86",77970,505,"1684,98",2022-10-07 00:00:00
ZEPAK,"21,2000","21,3000","19,0800","19,2000","-10,70",133671,784,"2636,31",2022-10-10 00:00:00
ZEPAK,"19,0800","19,8000","18,7000","19,0600","-0,73",86567,557,"1664,40",2022-10-11 00:00:00
ZEPAK,"19,0000","19,6000","18,4000","18,4000","-3,46",127828,702,"2409,32",2022-10-12 00:00:00
ZEPAK,"18,7200","18,9600","17,6200","18,1000","-1,63",77513,702,"1405,41",2022-10-13 00:00:00
ZEPAK,"18,6000","18,9600","17,5000","17,6000","-2,76",71370,414,"1296,62",2022-10-14 00:00:00
ZEPAK,"17,7800","18,3000","17,5000","18,0600","2,61",25259,193,"450,06",2022-10-17 00:00:00
ZEPAK,"18,5000","19,7000","18,5000","18,5600","2,77",78467,607,"1494,61",2022-10-18 00:00:00
ZEPAK,"18,5600","24,2500","18,1000","23,5500","26,89",387841,2206,"8637,87",2022-10-19 00:00:00
ZEPAK,"23,8000","25,4000","21,4500","21,4500","-8,92",537985,2901,"12690,04",2022-10-20 00:00:00
ZEPAK,"21,5000","23,1500","21,1000","21,4000","-0,23",133331,1069,"2946,83",2022-10-21 00:00:00
ZEPAK,"22,0500","25,0000","21,6500","23,8500","11,45",294385,1640,"6960,38",2022-10-24 00:00:00
ZEPAK,"24,7000","25,0000","22,8000","23,3000","-2,31",162328,1070,"3869,35",2022-10-25 00:00:00
ZEPAK,"23,3000","26,1500","23,0000","25,7500","10,52",131648,946,"3230,44",2022-10-26 00:00:00
ZEPAK,"26,3500","27,4000","24,9000","25,2500","-1,94",197552,1370,"5143,66",2022-10-27 00:00:00
ZEPAK,"25,0500","26,6500","24,8000","25,9000","2,57",119094,779,"3068,47",2022-10-28 00:00:00
ZEPAK,"27,0000","32,6000","26,4000","27,4000","5,79",1068636,7163,"30879,81",2022-10-31 00:00:00
ZEPAK,"28,4000","29,8000","27,5000","27,6500","0,91",359529,2468,"10241,93",2022-11-02 00:00:00
ZEPAK,"27,8000","27,9500","25,3000","25,9000","-6,33",362969,1944,"9563,94",2022-11-03 00:00:00
ZEPAK,"25,6500","26,5000","25,2000","25,8000","-0,39",305887,1701,"7855,11",2022-11-04 00:00:00
ZEPAK,"26,0000","26,5500","24,6500","24,7500","-4,07",189997,1402,"4859,39",2022-11-07 00:00:00
ZEPAK,"24,6500","25,3000","23,7000","23,8500","-3,64",145589,1150,"3529,56",2022-11-08 00:00:00
ZEPAK,"24,1000","24,4500","23,1000","23,9000","0,21",120523,762,"2857,00",2022-11-09 00:00:00
ZEPAK,"24,0000","24,3500","22,7000","23,1000","-3,35",287931,2196,"6721,75",2022-11-10 00:00:00
ZEPAK,"23,2000","23,7000","21,7500","22,0500","-4,55",193668,1515,"4374,64",2022-11-14 00:00:00
ZEPAK,"22,0500","23,4000","21,7000","22,5000","2,04",270950,1512,"6179,79",2022-11-15 00:00:00
ZEPAK,"22,0000","23,3000","21,9000","23,2500","3,33",94051,615,"2115,78",2022-11-16 00:00:00
ZEPAK,"23,2500","23,7500","22,4500","23,1500","-0,43",104371,806,"2403,58",2022-11-17 00:00:00
ZEPAK,"23,2000","23,7000","20,4000","20,7500","-10,37",386812,2292,"8351,39",2022-11-18 00:00:00
ZEPAK,"20,8000","21,2000","19,8200","20,1500","-2,89",188046,1159,"3811,25",2022-11-21 00:00:00
ZEPAK,"20,3000","20,6000","20,0000","20,2500","0,50",99225,725,"2008,05",2022-11-22 00:00:00
ZEPAK,"20,4000","21,3000","20,2000","21,2000","4,69",103311,751,"2145,54",2022-11-23 00:00:00
ZEPAK,"21,3500","22,4000","21,0000","22,2000","4,72",131948,861,"2871,92",2022-11-24 00:00:00
ZEPAK,"22,5000","22,5000","21,4000","21,6000","-2,70",82981,592,"1813,81",2022-11-25 00:00:00
ZEPAK,"21,5500","22,1500","21,0000","21,8500","1,16",85010,567,"1830,72",2022-11-28 00:00:00
ZEPAK,"22,0000","22,2500","21,3500","21,9500","0,46",86872,603,"1886,95",2022-11-29 00:00:00
ZEPAK,"23,2000","23,8000","21,4500","21,4500","-2,28",199422,1443,"4506,10",2022-11-30 00:00:00
ZEPAK,"21,5500","22,2500","21,1000","21,4500","0,00",95664,703,"2075,09",2022-12-01 00:00:00
ZEPAK,"21,5000","22,1500","21,3000","21,9000","2,10",67483,435,"1455,83",2022-12-02 00:00:00
ZEPAK,"21,9000","22,6500","21,5500","21,8000","-0,46",69675,529,"1542,45",2022-12-05 00:00:00
ZEPAK,"21,8500","22,1500","21,4500","21,6000","-0,92",32205,292,"703,21",2022-12-06 00:00:00
ZEPAK,"21,7000","25,0000","21,6000","24,5000","13,43",272558,1689,"6381,75",2022-12-07 00:00:00
ZEPAK,"24,1500","24,9000","23,4000","23,5000","-4,08",138064,957,"3301,52",2022-12-08 00:00:00
ZEPAK,"23,5500","23,7500","22,5500","22,5500","-4,04",84944,500,"1954,99",2022-12-09 00:00:00
ZEPAK,"22,6500","23,1500","21,6000","23,0000","2,00",73289,577,"1654,56",2022-12-12 00:00:00
ZEPAK,"23,0000","23,2000","22,4000","22,6000","-1,74",39927,416,"912,08",2022-12-13 00:00:00
ZEPAK,"22,7000","23,3500","22,7000","22,9500","1,55",33757,400,"776,85",2022-12-14 00:00:00
ZEPAK,"22,9500","24,3000","22,5000","23,9500","4,36",141774,869,"3360,04",2022-12-15 00:00:00
ZEPAK,"24,0000","24,0000","22,9000","23,3000","-2,71",88804,1045,"2060,91",2022-12-16 00:00:00
ZEPAK,"23,1000","23,8000","23,1000","23,3000","0,00",21175,241,"499,04",2022-12-19 00:00:00
ZEPAK,"23,3000","23,4500","23,0000","23,4000","0,43",20650,280,"478,43",2022-12-20 00:00:00
ZEPAK,"23,3500","23,4000","22,8000","22,8000","-2,56",32419,261,"746,39",2022-12-21 00:00:00
ZEPAK,"22,9000","23,3000","22,8000","23,0000","0,88",32379,279,"744,84",2022-12-22 00:00:00
ZEPAK,"23,0000","23,4500","22,8000","23,3500","1,52",30241,233,"698,76",2022-12-23 00:00:00
ZEPAK,"23,3500","23,4500","22,6000","22,8000","-2,36",51970,471,"1188,77",2022-12-27 00:00:00
ZEPAK,"22,8000","23,1000","22,3000","22,9000","0,44",51166,410,"1162,03",2022-12-28 00:00:00
ZEPAK,"22,9000","23,3000","22,9000","23,0000","0,44",22856,229,"527,60",2022-12-29 00:00:00
ZEPAK,"22,9500","23,3000","22,8000","23,0000","0,00",17270,177,"397,71",2022-12-30 00:00:00
ZEPAK,"23,3000","24,1000","23,2000","23,3500","1,52",52841,429,"1246,25",2023-01-02 00:00:00
ZEPAK,"23,5000","24,3000","23,3000","23,5000","0,64",74521,522,"1779,98",2023-01-03 00:00:00
ZEPAK,"23,6000","23,7500","23,0000","23,2000","-1,28",47617,415,"1107,95",2023-01-04 00:00:00
ZEPAK,"23,2000","23,6500","22,6500","22,7500","-1,94",80406,785,"1851,02",2023-01-05 00:00:00
ZEPAK,"23,1500","23,1500","22,0500","22,4500","-1,32",95711,841,"2153,72",2023-01-09 00:00:00
ZEPAK,"22,3500","22,9500","22,3000","22,7000","1,11",45954,303,"1041,04",2023-01-10 00:00:00
ZEPAK,"22,8000","23,6500","22,5000","23,0000","1,32",57403,389,"1323,55",2023-01-11 00:00:00
ZEPAK,"22,8000","23,2500","22,8000","23,1000","0,43",28715,341,"661,33",2023-01-12 00:00:00
ZEPAK,"23,1500","23,8000","22,7500","23,6000","2,16",63367,385,"1478,41",2023-01-13 00:00:00
ZEPAK,"23,8500","24,8500","23,2500","24,5500","4,03",114166,950,"2759,69",2023-01-16 00:00:00
ZEPAK,"24,6000","25,4000","24,3000","25,0500","2,04",132587,821,"3300,67",2023-01-17 00:00:00
ZEPAK,"25,0000","27,0000","25,0000","26,4500","5,59",205751,1520,"5417,90",2023-01-18 00:00:00
ZEPAK,"27,2500","29,2000","25,3000","25,5000","-3,59",440462,3164,"12034,55",2023-01-19 00:00:00
ZEPAK,"25,8500","26,3500","24,9500","25,3000","-0,78",117312,863,"2978,96",2023-01-20 00:00:00
ZEPAK,"25,6000","26,3500","25,0500","25,7500","1,78",59936,517,"1543,09",2023-01-23 00:00:00
ZEPAK,"26,0000","27,1500","25,7500","27,0000","4,85",139953,958,"3728,22",2023-01-24 00:00:00
ZEPAK,"27,1000","28,8000","27,0000","28,3000","4,81",156661,1036,"4349,03",2023-01-25 00:00:00
ZEPAK,"28,6500","29,4000","27,6500","27,9000","-1,41",111805,832,"3164,95",2023-01-26 00:00:00
ZEPAK,"27,8000","28,4500","27,2500","28,0500","0,54",64335,474,"1794,84",2023-01-27 00:00:00
ZEPAK,"28,2000","28,3000","27,2000","27,5000","-1,96",63189,416,"1745,20",2023-01-30 00:00:00
ZEPAK,"27,5000","28,5000","27,3500","28,4000","3,27",49379,365,"1387,79",2023-01-31 00:00:00
ZEPAK,"28,2000","29,7000","28,1500","28,9500","1,94",135977,837,"3936,72",2023-02-01 00:00:00
ZEPAK,"28,9000","29,3000","28,0000","28,9000","-0,17",49429,417,"1415,64",2023-02-02 00:00:00
ZEPAK,"28,9000","29,7500","28,4500","28,7500","-0,52",76554,629,"2233,95",2023-02-03 00:00:00
ZEPAK,"28,9500","29,0000","27,8000","28,0000","-2,61",43783,430,"1240,49",2023-02-06 00:00:00
ZEPAK,"28,0500","28,1500","26,9000","27,1000","-3,21",42398,404,"1162,66",2023-02-07 00:00:00
ZEPAK,"27,4000","27,5000","26,7500","27,2000","0,37",19282,228,"525,01",2023-02-08 00:00:00
ZEPAK,"27,2000","27,8000","26,7500","27,0500","-0,55",35096,305,"952,69",2023-02-09 00:00:00
ZEPAK,"27,0000","27,2500","26,2000","26,4500","-2,22",30981,289,"825,46",2023-02-10 00:00:00
ZEPAK,"26,8000","26,9000","25,7000","25,9500","-1,89",39055,321,"1024,09",2023-02-13 00:00:00
ZEPAK,"25,9500","26,4500","25,4000","25,8000","-0,58",29964,254,"769,65",2023-02-14 00:00:00
ZEPAK,"26,0000","26,1500","25,5500","26,0500","0,97",13436,162,"346,94",2023-02-15 00:00:00
ZEPAK,"26,1000","26,5000","26,0500","26,4500","1,54",17258,192,"454,16",2023-02-16 00:00:00
ZEPAK,"26,4000","26,7500","26,0000","26,4500","0,00",9234,153,"244,00",2023-02-17 00:00:00
ZEPAK,"26,8000","26,8500","26,2500","26,5000","0,19",6987,98,"185,53",2023-02-20 00:00:00
ZEPAK,"26,4500","27,3000","26,2000","26,4000","-0,38",23580,191,"629,67",2023-02-21 00:00:00
ZEPAK,"26,7000","26,8500","25,7000","25,9000","-1,89",19536,201,"510,74",2023-02-22 00:00:00
ZEPAK,"25,7000","26,6500","25,7000","26,2000","1,16",8139,110,"213,89",2023-02-23 00:00:00
ZEPAK,"26,6000","26,7500","25,5500","25,7000","-1,91",28724,268,"746,80",2023-02-24 00:00:00
ZEPAK,"25,8000","25,9500","25,5000","25,5000","-0,78",31076,152,"796,31",2023-02-27 00:00:00
ZEPAK,"25,7000","25,8500","25,2500","25,5000","0,00",22155,208,"564,44",2023-02-28 00:00:00
ZEPAK,"25,5000","26,5500","25,5000","26,3000","3,14",21491,243,"562,45",2023-03-01 00:00:00
ZEPAK,"26,3000","28,3500","25,5500","25,8500","-1,71",141204,810,"3792,76",2023-03-02 00:00:00
ZEPAK,"26,3000","27,8500","26,0000","27,0000","4,45",63200,548,"1704,22",2023-03-03 00:00:00
ZEPAK,"27,8500","28,8000","27,0000","28,7000","6,30",100641,771,"2821,28",2023-03-06 00:00:00
ZEPAK,"28,8000","29,2000","27,5000","27,8000","-3,14",146867,1067,"4188,57",2023-03-07 00:00:00
ZEPAK,"28,0000","28,3500","27,0500","28,0000","0,72",44953,446,"1244,16",2023-03-08 00:00:00
ZEPAK,"28,2000","28,5000","27,5500","28,0000","0,00",33705,368,"942,22",2023-03-09 00:00:00
ZEPAK,"27,5500","27,8000","27,0500","27,5500","-1,61",26052,290,"712,35",2023-03-10 00:00:00
ZEPAK,"27,5500","28,3000","25,6500","26,0000","-5,63",167571,994,"4390,44",2023-03-13 00:00:00
ZEPAK,"25,7000","26,3000","24,5500","25,0500","-3,65",137027,796,"3451,98",2023-03-14 00:00:00
ZEPAK,"25,3500","25,5000","23,6000","23,6000","-5,79",94790,699,"2290,77",2023-03-15 00:00:00
ZEPAK,"24,0000","24,8500","22,6000","23,5000","-0,42",86108,552,"2038,29",2023-03-16 00:00:00
ZEPAK,"24,0000","24,7000","23,0000","23,1000","-1,70",48649,640,"1160,68",2023-03-17 00:00:00
ZEPAK,"23,0000","23,2500","22,4000","23,2000","0,43",45943,346,"1054,36",2023-03-20 00:00:00
ZEPAK,"23,2500","24,0500","23,2000","23,3000","0,43",44760,349,"1054,89",2023-03-21 00:00:00
ZEPAK,"23,4000","23,5500","22,7500","22,7500","-2,36",25777,207,"596,93",2023-03-22 00:00:00
ZEPAK,"22,6000","23,4500","22,6000","23,3000","2,42",28647,235,"655,64",2023-03-23 00:00:00
ZEPAK,"23,3500","23,4500","22,6500","22,7000","-2,58",21634,222,"493,78",2023-03-24 00:00:00
ZEPAK,"23,1000","23,1000","22,5500","22,7000","0,00",26104,243,"593,38",2023-03-27 00:00:00
ZEPAK,"22,7000","23,7000","22,6000","22,6000","-0,44",100125,501,"2324,64",2023-03-28 00:00:00
ZEPAK,"23,0000","23,0000","22,6500","22,9000","1,33",20770,190,"474,29",2023-03-29 00:00:00
ZEPAK,"23,1500","23,6000","23,0000","23,3000","1,75",80147,565,"1875,41",2023-03-30 00:00:00
ZEPAK,"24,0000","24,0000","23,3500","23,5000","0,86",20601,260,"485,40",2023-03-31 00:00:00
ZEPAK,"23,5000","24,0000","23,1000","23,3000","-0,85",32726,321,"771,56",2023-04-03 00:00:00
ZEPAK,"23,4000","23,4000","22,6500","22,7000","-2,58",42862,391,"985,51",2023-04-04 00:00:00
